IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.46,,,18.7,,20.44,19.5 [18.7-20.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,19.49,,,19.23,,19.77,19.5 [19.2-19.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.49,,,19.33,,19.64,19.5 [19.3-19.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.49,,,19.39,,19.65,19.5 [19.4-19.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HUN,Hungary,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.58,,,19.54,,19.65,19.6 [19.5-19.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.64,,,19.52,,19.79,19.6 [19.5-19.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,19.65,,,19.49,,19.8,19.6 [19.5-19.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.71,,,19.29,,20.16,19.7 [19.3-20.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.7,,,19.51,,19.96,19.7 [19.5-20.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.68,,,19.6,,19.77,19.7 [19.6-19.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.73,,,19.67,,19.82,19.7 [19.7-19.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.83,,,19.65,,20.09,19.8 [19.6-20.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GEO,Georgia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.78,,,19.73,,19.88,19.8 [19.7-19.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.79,,,19.74,,19.87,19.8 [19.7-19.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.79,,,19.71,,19.95,19.8 [19.7-20.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.81,,,19.77,,19.85,19.8 [19.8-19.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.82,,,19.81,,19.87,19.8 [19.8-19.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,19.88,,,19.64,,20.27,19.9 [19.6-20.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.93,,,19.72,,20.2,19.9 [19.7-20.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,19.88,,,19.85,,19.93,19.9 [19.9-19.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.87,,,19.85,,19.93,19.9 [19.9-19.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SRB,Serbia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.9,,,19.88,,19.99,19.9 [19.9-20.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,19.96,,,19.88,,20.09,20.0 [19.9-20.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.05,,,20.03,,20.08,20.0 [20.0-20.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.08,,,19.65,,20.58,20.1 [19.7-20.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.09,,,19.91,,20.32,20.1 [19.9-20.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.07,,,20.04,,20.1,20.1 [20.0-20.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.14,,,19.99,,20.32,20.1 [20.0-20.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,COL,Colombia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.14,,,20.13,,20.19,20.1 [20.1-20.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.21,,,19.73,,20.69,20.2 [19.7-20.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.22,,,19.79,,20.74,20.2 [19.8-20.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.17,,,19.86,,20.54,20.2 [19.9-20.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.23,,,20.01,,20.47,20.2 [20.0-20.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.27,,,19.97,,20.65,20.3 [20.0-20.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.39,,,19.89,,20.92,20.4 [19.9-20.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.39,,,20.21,,20.58,20.4 [20.2-20.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HRV,Croatia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.38,,,20.3,,20.48,20.4 [20.3-20.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ARM,Armenia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.41,,,20.36,,20.51,20.4 [20.4-20.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.5,,,20.22,,20.8,20.5 [20.2-20.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BLR,Belarus,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.49,,,20.47,,20.56,20.5 [20.5-20.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.52,,,20.5,,20.59,20.5 [20.5-20.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.54,,,20.46,,20.68,20.5 [20.5-20.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.63,,,19.81,,21.53,20.6 [19.8-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.58,,,19.84,,21.55,20.6 [19.8-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,EST,Estonia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.58,,,20.45,,20.73,20.6 [20.4-20.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SUR,Suriname,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.59,,,20.44,,20.79,20.6 [20.4-20.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.64,,,20.43,,20.9,20.6 [20.4-20.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.58,,,20.47,,20.75,20.6 [20.5-20.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.59,,,20.53,,20.69,20.6 [20.5-20.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,POL,Poland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.6,,,20.58,,20.63,20.6 [20.6-20.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.63,,,20.62,,20.67,20.6 [20.6-20.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.67,,,20.49,,20.92,20.7 [20.5-20.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.74,,,20.48,,21.05,20.7 [20.5-21.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.68,,,20.57,,20.8,20.7 [20.6-20.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.72,,,20.58,,20.9,20.7 [20.6-20.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.75,,,20.74,,20.78,20.7 [20.7-20.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ALB,Albania,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.76,,,20.39,,21.17,20.8 [20.4-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,DZA,Algeria,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.82,,,20.62,,21.02,20.8 [20.6-21.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.76,,,20.71,,20.83,20.8 [20.7-20.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.79,,,20.76,,20.85,20.8 [20.8-20.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.81,,,20.77,,20.88,20.8 [20.8-20.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,PRT,Portugal,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.84,,,20.83,,20.9,20.8 [20.8-20.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.91,,,20.27,,21.66,20.9 [20.3-21.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.95,,,20.54,,21.48,20.9 [20.5-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,DZA,Algeria,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.86,,,20.62,,21.13,20.9 [20.6-21.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.91,,,20.82,,21.03,20.9 [20.8-21.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,DZA,Algeria,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.92,,,20.77,,21.11,20.9 [20.8-21.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,FIN,Finland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.91,,,20.88,,20.98,20.9 [20.9-21.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21,,,20.84,,21.19,21.0 [20.8-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.96,,,20.86,,21.13,21.0 [20.9-21.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GRD,Grenada,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.04,,,20.88,,21.21,21.0 [20.9-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,20.98,,,20.95,,21.05,21.0 [21.0-21.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.04,,,21.04,,21.09,21.0 [21.0-21.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.07,,,20.73,,21.4,21.1 [20.7-21.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.07,,,20.7,,21.47,21.1 [20.7-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.08,,,20.71,,21.53,21.1 [20.7-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.09,,,20.97,,21.24,21.1 [21.0-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PAN,Panama,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.11,,,21.04,,21.21,21.1 [21.0-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ROU,Romania,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.08,,,21.07,,21.13,21.1 [21.1-21.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.1,,,21.05,,21.2,21.1 [21.1-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.2,,,20.84,,21.62,21.2 [20.8-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,CHN,China,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.21,,,21,,21.51,21.2 [21.0-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.16,,,21.11,,21.24,21.2 [21.1-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.19,,,21.07,,21.36,21.2 [21.1-21.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.23,,,21.12,,21.4,21.2 [21.1-21.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.21,,,21.19,,21.26,21.2 [21.2-21.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.2,,,21.19,,21.25,21.2 [21.2-21.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DEU,Germany,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.23,,,21.23,,21.27,21.2 [21.2-21.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.28,,,21.1,,21.5,21.3 [21.1-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.28,,,21.28,,21.31,21.3 [21.3-21.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CHL,Chile,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.34,,,21.33,,21.4,21.3 [21.3-21.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.41,,,21.27,,21.56,21.4 [21.3-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.42,,,21.41,,21.47,21.4 [21.4-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.62,,,21.38,,21.9,21.6 [21.4-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.61,,,21.37,,21.86,21.6 [21.4-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.57,,,21.45,,21.73,21.6 [21.5-21.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.59,,,21.47,,21.73,21.6 [21.5-21.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.55,,,21.48,,21.67,21.6 [21.5-21.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.57,,,21.55,,21.64,21.6 [21.6-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,USA,United States of America,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.62,,,21.59,,21.64,21.6 [21.6-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.68,,,21.14,,22.18,21.7 [21.1-22.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.71,,,21.43,,21.98,21.7 [21.4-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.66,,,21.63,,21.72,21.7 [21.6-21.7],,,EN,2024-08-02T03:00:00.000Z
